mp-9177,Y2Al3Si2,0
mp-754933,SmTlO2,1
mp-1194160,BaHf(SiO3)3,1
mp-1202087,Na2CaP2O11,1
mp-754145,TbLuO3,1
mp-757066,Li3Co2(SiO4)2,1
mp-1227002,CeTiNbO6,1
mp-1177896,Li2MnV(P2O7)2,1
mp-865958,AcTlAg2,0
mp-1094086,Sr2Ti2O5,1
mp-1205080,Ba2PIO4,1
mp-3385,Sr(PPd)2,0
mp-849442,Li2Mn(Si2O5)2,1
mp-861936,LiPd3,0
mp-646586,Sm6InCo2,0
mp-756201,LiVFeO4,1
mp-780571,Li3Mn4(BO3)4,1
mp-1224402,HfAlMo,0
mp-549475,TbBi2BrO4,1
mp-1213004,Er3RuI3,0
mp-1212646,GaO2,1
mp-1096468,LiZn2Cu,0
mp-5248,Na5SnAs3,0
mp-1018051,KTiS2,0
mp-1101792,EuMg2,0
mp-12268,BaCuF4,0
mp-985551,CeY3,0
mp-1184388,Gd2ZnGa,0
mp-1238853,TiCrCuS4,0
mp-1194678,Bi2TeIClO8,1
mp-559792,Nd2As6Xe5F46,0
mp-1038363,HfMg30SbO32,1
mp-972217,Ti2CuTc,0
mp-1195370,BaU2Se5,0
mp-1195932,Sc3H20N5F14,0
mp-675741,La10US16,0
mp-540628,Al(TeCl2)2,0
mp-1111109,K2LiNbF6,0
mp-1027736,Te2MoWSeS,0
mp-778677,Li4TiFe3Cu2(PO4)6,1
mp-711,CeGa6,0
mp-1025071,YbB2Ir3,0
mp-38818,HfNbB4,0
mp-1222326,LiMgCoF6,0
mp-1063156,ErCd2,0
mp-685148,Ho2O3,1
mp-1096864,C3N,0
mp-771179,Li4Nb5Cr3O16,1
mp-1218712,Sr6CaY2Ga3(Cu2O7)3,1
mp-753559,LiNiOF,1
mp-684894,Ce8Fe8As8O7F,1
mp-758752,Li5Mn5O12,1
mp-4909,V2NiS4,0
mp-709350,Sr5As5HO18,1
mp-1095708,Mg30CrSnO32,1
mp-1220879,NaSbSe2,0
mp-773129,LiSn2(PO4)3,1
mp-28092,B20H26O,1
mp-866804,TiMnH12(OF)6,1
mp-1009766,AgN,0
mp-16867,YbCu(WO4)2,1
mp-1219369,ScAlNi,0
mvc-808,Sr2MnAlCu2O7,1
mp-16343,LiInGe,0
mp-1216042,ZnCu4(WO4)5,1
mp-1222525,LiAlGeO4,1
mp-1200532,Gd3InS6,0
mp-1079286,IrC4,0
mp-1212155,HoCrGeO5,1
mp-1094174,LaMg3,0
mp-1208431,Ta4Co,0
mp-722280,LiCuH4Cl3O2,1
mp-697181,CsLi2(HO)3,1
mp-752622,LiCoPO4,1
mp-1073360,MgSi2,0
mp-1019732,EuAl2O4,1
mp-1228816,AlVFe2,0
mp-754992,LuTlO2,1
mp-1198546,Er3Ga2,0
mp-29485,Y4BBr6,0
mp-1206378,Zn7Tc,0
mp-505334,Dy2Mn3Si5,0
mp-1195947,K23(Sn3Au4)3,0
mp-777773,LaTa2NO5,1
mp-1173601,Sr10Mg2Fe3(MoO6)5,1
mp-1275591,Li2Ti2V3O10,1
mp-763989,Mn3(OF2)2,1
mp-8977,Ca2PN3,0
mp-1103811,KV2Fe(AgO4)2,1
mvc-3964,Zn2CuSbO6,1
mp-1204691,Pr(BO2)5,1
mp-505544,Co21(B3Sb)2,0
mp-1218913,SmYSe2,0
mp-1180394,Pr2Hf3(MoO4)9,1
mp-1198355,Sr2(BO2)11,1
mp-1218916,SnSb,0
mp-558143,Pr4S3NCl3,0
mp-31758,Ba3NbFe3(SiO7)2,1
mp-769603,LiVSO4F3,1
mp-1245008,Al2O3,1
mp-1226871,Eu2Ti12(CuO4)9,1
mp-864836,Dy2Ni12P7,0
mp-850952,Li2Mn3(BO3)3,1
mp-12205,Ti4O7,1
mp-1219360,Sm4TiFe33N4,0
mp-1147570,BaNiC4Br,0
mp-1023924,MoS2,0
mp-1095962,LiAg2Bi,0
mp-752551,Ni3OF5,1
mp-1204295,MnH6SO7,1
mp-1029940,Te2MoWSeS,0
mp-1228805,AlOF3,1
mp-1176043,Li9Mn2Co5O16,1
mp-1192303,Pr2Mn3(SbS3)4,0
mp-1211260,KLaF4,0
mp-1096219,MgGePd2,0
mp-1093841,MnFe2Ge,0
mp-1147771,Al(CuN)3,0
mp-1197743,TbV(SeO4)2,1
mp-23276,InCl,0
mp-1210247,Na4Au,0
mvc-10032,Mg(CoO2)2,1
mp-568653,FeSe2NCl6,0
mp-1219452,ScTl2Mo15S19,0
mp-752850,LiNiO2,1
mp-1182869,AlO2,1
mp-779475,LiMn2(BO3)2,1
mp-752672,NaDyO2,1
mp-778225,Fe5O3F7,1
mp-1223676,K2Na4Co2O5,1
mp-505153,K3NiO2,1
mp-867344,Er2NiOs,0
mp-643253,Ba2H6Pt,0
mp-1211229,La(ZnP)3,0
mp-574244,Ce(PRu)2,0
mp-1214675,Ba5Cr3ClO12,1
mp-1177892,Li2Ni3(BO3)3,1
mp-707392,Mg3B2P2(H9O10)2,1
mp-1179213,TeH15C5NOF6,1
mp-1207290,U2BiSb2,0
mp-1206825,Lu2SeO2,1
mp-974336,HoO,1
mp-7131,PrTe,0
mp-28661,Ba2Cu3P4,0
mp-1206913,Yb2Br2O,1
mp-758894,Li2Ti(TeO4)3,1
mp-7144,Sm3AlC,0
mp-1212243,HoTl(MoO4)2,1
mp-25399,Li2PWO4F,1
mp-17013,Ta5Ge3,0
mp-768381,CoTeO4,1
mp-1213795,Cs2UF7,0
mp-1193385,Sc6Ga16Os7,0
mp-1074938,Mg7Si4,0
mp-1096143,TaTc2Sn,0
mp-1199035,KSbAs(O2F)2,1
mp-1198007,LaB2O4F,1
mp-1208264,TlPC4S4(N2O)4,1
mp-1094022,Zn(GaS2)2,0
mp-1173247,Sr3LaCu2HgBiO10,1
mp-28864,Y6IrI10,0
mp-571314,K2CoCl4,0
mp-755004,CsInO2,1
mp-771695,Mn5Cr(PO4)6,1
mp-1217080,TiCr2P3,0
mp-6544,LuNi2B2C,0
mp-766052,Li7Mn(O2F)2,1
mp-2201,PbSe,0
mp-1226562,CePr3O8,1
mp-1114628,Rb3NbF6,0
mp-1209484,Pr4Re,0
mp-555959,NiP3H12NO7,1
mp-1206298,La2CdAs2O,1
mp-744256,MnH5SO7,1
mp-1226306,CrBiTeO6,1
mp-1183793,DyPa3,0
mp-570738,GaI2,0
mp-867606,LiNi(PO3)4,1
mp-1247139,Mg2Ga3WS8,0
mp-1213009,DyTl(MoO4)2,1
mp-1212408,MnAl2P2(H5O4)4,1
mp-1225548,ErAlNi4,0
mp-744126,Ca3La7Ti5Cr5O30,1
mp-721144,Na4P2H20O17,1
mp-1195178,Ba5LaSi6,0
mp-1221877,Mn9Zn3O16,1
mp-16870,Ba2CdSe3,0
mp-972892,MgHg5,0
mp-631333,LiPdW2,0
mp-1224263,HfTiB4,0
mp-13749,K9Ni2O7,1
mp-23872,Ca3Al2H6S(OF)8,1
mp-1217912,TaRu3,0
mp-1077270,GdB2Ir3,0
mp-559031,Eu4Br6O,1
mp-1220430,NbMoO4,1
mp-1226210,CrFe3As2,0
mp-770671,Li4Cr5Sn3O16,1
mp-1191660,YCo9Si2,0
mp-675593,K3(VS2)5,0
mvc-13988,WO3,1
mp-10091,KV(CuSe2)2,0
mp-776387,Ti2N2O,1
mp-754372,LiCoOF2,1
mp-757544,LiFeSiO4,1
mp-1112906,Cs2HgBiCl6,0
mp-1203395,UH12C4Se(NO4)2,1
mp-973143,ScZn3,0
mp-1105528,Pr5As2ClO10,1
mp-33332,Co5SbO8,1
mp-15685,Na2CuAs,0
mp-572794,ReP(Cl2O)3,1
mp-561681,CsSO3,1
mp-21581,Tb(FeSn)6,0
mp-11903,LiEu2IrO6,1
mp-1112656,Cs2NaCeI6,0
mp-850996,Fe4O7F,1
mp-1183459,Ca2ZnCd,0
mp-675546,Cr4Cu3Te8,0
mp-1028512,TeW2S3,0
mp-1245012,VO2,1
mp-1204594,KUPO7F,1
mp-680401,U2Zn17,0
mp-1211723,La(Cu2P)2,0
mp-1245956,Al(PbN)3,0
mp-1193683,Nb4Co2C,0
mp-1232198,TmMgSe3,0
mp-31436,TbGe2Pd,0
mp-21900,Ce(SiIr)2,0
mp-9640,SrCu(SeO3)2,1
mp-758690,Li4Mn2Ni3O10,1
mp-557650,Sr3P6(N4O3)2,1
mp-1201568,Y3InS6,0
mp-1224592,GdZnGe,0
mp-20901,NiSe2,0
mp-1212139,Li6La3(SbO6)2,1
mp-1196769,K3MoIO13,1
mp-1187162,SrF,0
mp-1225486,ErAgSe2,0
mp-1247097,SmMgTiS4,0
mp-532105,SiO2,1
mp-995181,SnGe,0
mp-764514,LiFe2(BO3)2,1
mp-1266747,Sr2YTi2AlO7,1
mp-20038,Eu(CoP)2,0
mp-1077485,HoSnGe,0
mp-1202890,K2B2Se3O10,1
mp-19946,YInCu2,0
mp-1103315,Be2Ru,0
mp-1226092,Cr2(NiB2)3,0
mp-753806,BSbO3,1
mvc-10090,CrO2,1
mp-758725,Li2(CoO2)3,1
mp-769523,Na3Mn2P2(CO7)2,1
mp-1029679,BaGe7N10,0
mp-28431,Sb(IF3)2,0
mp-775761,AgClO3,1
mp-1173090,U4Be2C5,0
mp-29100,Fe2Se2O7,1
mp-1309793,Li4Co3NiO8,1
mp-29614,KEu2I5,0
mp-28692,Cs2CuF6,0
mp-1246397,Ca5MgN4,0
mp-572903,CsCu2F5,0
mp-571183,TmFe2,0
mp-555855,Sr2CaCu2(BiO4)2,1
mp-680781,Rb3Tm(SO4)3,1
mp-1185646,Mg16Al12Br,0
mp-19759,BaYCo2O5,1
mp-1029288,Mg2MnN3,0
mp-1113477,Na3NiF6,0
mp-865362,Zn3Ir,0
mp-753337,Li2VNiO4,1
mp-1106156,Cs2Hg3Se4,0
mp-1201449,CuH38C12(S4O7)2,1
mp-1190262,Zr5Sb3Ru,0
mp-1220294,Nd2Sn4Pd,0
mp-1195508,Ba3TaN3Cl2,0
mp-33335,MgAl2O4,1
mp-1103960,Pr(Mo3Se4)2,0
mp-1210498,Nd3Ho2(GaO4)3,1
mp-1058119,KS,0
mvc-567,Sr2GaFe2O7,1
mp-570552,CdI2,0
mp-541129,NdVO3,1
mp-1074195,Mg4Si7,0
mp-1187535,YbReO3,1
mp-752927,LiAgF2,0
mp-1214636,BaH2S5O6,1
mp-644332,KMnF3,0
mp-1204159,K2MgP4(HO2)8,1
mp-759914,FeOF,1
mp-1177815,Li2V3SnO8,1
mp-1029063,TeMoWSeS2,0
mp-759019,Li3Co2(SiO4)2,1
mp-3011,Th(GeRh)2,0
mp-6933,MnN,0
mp-504691,LiMnP,0
mp-862725,ScTc2W,0
mp-1217474,TbTh,0
mp-1661621,Li2TiCo3O8,1
mp-1018150,NbTe2,0
mp-1094673,LiMg,0
mp-541997,K3FeSe3,0
mp-1214456,Ca2CrH3(IO5)2,1
mp-1020656,RbY(PO3)4,1
mp-690581,Li6Mo2O7,1
mp-1247620,Ca8Mn4Al4O21,1
mp-753141,Li5Cr2O8,1
mp-1183925,CsCdO3,1
mp-1179694,RbVCu3Se4,0
mp-1210999,LuGaNi2,0
mp-1100559,Li9Mn7O16,1
mp-764587,LiFe2(BO3)2,1
mp-16398,Na9Fe2O7,1
mp-1178614,ZnS2(NO2)4,1
mp-1027002,Te2MoW3(SeS2)2,0
mp-554603,K5NaCe2(SO4)6,1
mp-1212649,K4TmP8H18(NO2)8,1
mp-1225382,DyAlNi,0
mp-17357,NaSmSiO4,1
mp-1213283,Er7Co6Sn23,0
mp-1112099,K2CeAgCl6,0
mp-675376,HoAgSe2,0
mp-1187479,YbTaO3,1
mp-705085,LiCrP4O13,1
mvc-6040,Zn(WO2)2,1
mp-1226222,Cs3Y7Se12,0
mp-1221880,Mn2CuSb2Pd,0
mp-1223523,KLu(NbCl3)6,0
mp-1097365,Ba2ZnAg,0
mp-1247454,Mg2AlV3S8,0
mp-1194649,RbNa2Mn3P4ClO14,1
mp-862899,PmCd3,0
mp-1247899,Al2O3,1
mp-850878,Fe4O5F3,1
mp-1214500,Cs2Re3Se4I3,0
mp-1182039,Li3H24Ru(ClO2)6,1
mp-1191972,CdH10S2(NO2)4,1
mp-1191890,Gd3NbO7,1
mp-1214843,Ba(HCl)2,0
mp-774390,Mn3SbO8,1
mp-755800,Li2MnFe(BO3)2,1
mp-1220125,Rb3MgNb5O15,1
mp-1027139,MoWSe3S,0
mp-864673,HoCdPt2,0
mp-979419,Dy3Y,0
mp-1228571,Ba2Pr2Co4O11,1
mp-771145,Li2NiCSO7,1
mp-1175082,Li7Mn2(CoO4)3,1
mp-1001834,HfN,0
mp-849952,LiFe4(BO3)4,1
mp-1205066,K2Fe2H8C4Cl2O13,1
mp-1097402,ZrScTc2,0
mp-1219568,RbCNO,1
mvc-11273,Zn(NiS2)4,0
mp-1245582,LiPdN,0
mp-17486,Ho3CuSiS7,0
mp-863728,Ho4Ni13C4,0
mp-18073,K7TaAs4,0
mp-1209311,RbGd(MoO4)2,1
mp-1272384,Co2PO5,1
mp-557340,Ge3Pb5O11,1
mp-559941,Ba2V3BiO11,1
mp-1172435,SiAs3,0
mp-1228730,B24Mo7,0
mp-1189498,Nd7Rh3,0
mp-1186631,PmPrTl2,0
mp-675275,Tl2CuF3,0
mvc-664,YRe(WO4)2,1
mp-23694,LiBH,0
mp-568090,LaBC,0
mp-1087531,CsBO6,1
mp-770343,Li3V(BO3)2,1
mp-651231,Te2Ru4(CO)11,1
mp-1027155,Te2MoW3(SeS2)2,0
mp-861911,Sb2S2O,1
mp-554790,Na4Ni5(P3O11)2,1
mp-1224034,Ho2Al3Fe,0
mp-755106,Li3Fe2(CuO4)2,1
mp-554913,Cr3Ag8(IO6)2,1
mp-570578,ZrIn3,0
mp-1277613,Li2MgCo3O8,1
mp-16724,Zr5Al3,0
mp-1183690,CrGaRh2,0
mp-763901,NaVO3,1
mp-1094008,Zn(GaS2)2,0
mp-1194627,H10PbC6S2IN,0
mp-18622,Hf7P4,0
mp-865120,NaPaO3,1
mp-1187450,TePb3,0
mp-1185614,MgUO3,1
mp-1218326,SrCrO2,1
mp-1245314,GaAs,0
mp-1102196,ErGaIr,0
mvc-10230,HoZn(CoO3)2,1
mp-17801,Hf2CuGe4,0
mp-560303,BaCa2C2(O3F)2,1
mp-1181839,Cs4Sr(SnSe3)3,0
mp-695373,Na4Al11Si13Ag7O48,1
mp-560480,Na5Zr2MnF15,0
mp-648167,Fe3C8(Br2N)8,0
mp-1198962,CoTe6O13,1
mp-776454,Li9Cr4C8(SO16)2,1
mp-1639712,Ca4Mn3SbO12,1
mp-1184575,Ho3Er,0
mp-1185173,K3Ti,0
mp-771886,Ti3MnCr(PO4)6,1
mp-1096100,Al2TcNi,0
mp-1206574,Sm2TiGe2,0
mp-1227275,Be4AlCu,0
mp-1192687,BePNO4,1
mp-1208771,VTe(NO4)2,1
mp-1179554,Sc(NF2)3,0
mp-1018131,LuAg2,0
mp-1190287,LiCO2,1
mp-1193556,K2Ca2Mg(S2O9)2,1
mp-1017541,ZrIr,0
mp-14145,Ca2Sb2O7,1
mp-8973,NaSi2N3,0
mvc-8380,ZnCo2O5,1
mp-1197181,Zn3As2,0
mp-1189402,Ta2Be17,0
mp-758816,Li2Mn(PO4)2,1
mp-18189,LiTmSn,0
mp-1224345,HfMo2,0
mp-1217901,TaNbW,0
mp-1101650,NaMnPCO7,1
mp-642313,K3Y3(BO3)4,1
mp-706627,ZnH6C2(NO)4,1
mp-1221927,Mo3H20C8S13N2,0
mp-651008,YbCo(BO2)5,1
mp-16481,TiAlAu,0
mp-768081,Na2FePCO7,1
mp-1019713,Cs4Si3O8,1
mp-759680,LiSi2BiO6,1
mp-1217851,Tb(CuTe)3,0
mp-757987,Li3Mn3NiO8,1
mp-1220213,NdErFe17,0
mp-1079075,YGa2Pd,0
mvc-1956,Cu9O13,1
mp-554761,BaH2C4S4N2(O3F4)3,1
mp-753268,Li6CuF8,0
mp-1095230,CaSeO4,1
mp-753148,Li2Cu7F16,0
mp-706341,Sr3La7Mn7(FeO10)3,1
mp-643683,Ba5(Ga3H)2,0
mp-758644,LiV2(PO4)3,1
mp-984744,Ca3Tl,0
mp-20712,EuGe,0
mp-639789,Fe2Re3,0
mp-1308196,LiCoSnO4,1
mp-1094402,YMg,0
mp-1184137,DyTmIn2,0
mp-1106333,W2NO6,1
mp-1204782,Na2B4O17,1
mp-744260,LiLa(MoO4)2,1
mp-3997,Sm(CuSi)2,0
mp-442,RhPb,0
mp-617442,RbTa(CuTe2)2,0
mp-754865,Fe10O9F11,1
mp-1220974,NaSm9Si6(SO12)2,1
mp-705547,Fe2O3,1
mp-1225136,Fe2TeSe,0
mp-554044,K2NiH12(C2O7)2,1
mp-1222674,Lu4Ge8Pd,0
mp-1197152,NdTmS3,0
mvc-3985,Ca2V2O5,1
mp-760403,CaCd3O4,1
mp-1176262,Li9Mn2Co5O16,1
mp-768143,NaGePCO7,1
mp-1017557,Dy3AlN,0
mp-1036223,YMg14MnO16,1
mp-11613,Ba2CuSi2O7,1
mp-1215292,ZrInNi2,0
mp-1077991,Cs2TmCl4,0
mp-1178507,BaSrI4,0
mp-554129,Br3N(O2F5)2,1
mp-557807,CsK2AuO2,1
mp-756952,Li4MnF8,0
mp-723540,K6BiH3(Cl2F)4,0
mp-541901,KH18OsN6(ClO2)4,1
mp-1093818,LiCd2Ir,0
mp-1019785,K2Si(S2O7)3,1
mp-705380,LiMo2P3O13,1
mp-505366,AuBr,0
mp-1229309,Ba2Na2Zr2Si6O23,1
mp-4192,Ca3AsN,0
mp-1225616,ErAlNi4,0
mp-555108,PH9C(NO)4,1
mp-1205886,Ba2PuPaO6,1
mp-1184611,Hf2NiIr,0
mp-696588,PH3,0
mp-1220158,NdMnFeGe2,0
mp-861938,KLaSiS4,0
mp-1197374,Zr2S,0
mp-255,NaHg,0
mp-755464,CeBrO,1
mp-1226778,Ce2Si4OsRu3,0
mp-758715,Li2CuSiO4,1
mp-976280,LiBr,0
mp-6741,NaLa(PO3)4,1
mp-34584,Zr4N2O5,1
mp-13005,LaCrGe3,0
mp-1072984,Mg2Si3,0
mp-777649,Li8Mn7Fe(BO3)8,1
mp-1224149,Ho4Ge8Pd,0
mp-684861,NaYbTiNbO6F,1
mp-1181454,K2TcC2S4NO4,1
mp-1246264,ZnPbN2,0
mp-865648,Yb2CdPb,0
mp-557976,Na(CO)2,1
mp-21023,Ti3SnC2,0
mp-675028,K(OsO3)2,1
mp-7483,KHgF3,0
mvc-642,V(WO4)2,1
mp-29722,Ca11InSb9,0
mp-540469,Li2Co3(P2O7)2,1
mp-1199883,Rb2FeCl5O,1
mp-1247715,Ca4Mn3CrO12,1
mp-1023954,MoWS4,0
mp-1221308,Na3CaAl3Si3SO16,1
mp-1215117,Ce3(Sn3Pd2)2,0
mp-1096936,CsO2,1
mp-772626,LiMnPO4,1
mp-766653,V6PbO15,1
mp-867173,SrInHg2,0
mp-556869,Sb5IO7,1
mp-1229243,Ba5Y2CuMo2O15,1
mp-773418,Li2NiSnO4,1
mp-1206917,TiCu2Sn,0
mp-676252,Li9(RuO3)10,1
mp-1244972,Si3N4,0
mp-33737,Mn3Cu3O8,1
mp-4377,K2TbF6,0
mp-559053,NaY(SeO3)2,1
mp-1096062,LaZn2Cd,0
mp-1206044,CrCoBr3,0
mp-1213631,Eu2B4O9,1
mp-1105341,Na2Pt(ClO)6,1
mp-764606,V4OF11,1
mp-22759,CoBW,0
mp-752990,Li3VO3F2,1
mp-760351,Co6O7F5,1
mp-754834,Er2TeO2,1
mp-1234131,Hf8Mg(N2O)4,1
mp-669345,TaTeCl9,0
mp-1019792,K2ZrSi2O7,1
mp-1101199,V4(OF3)3,1
mp-755229,V4(OF3)3,1
mp-25868,Mo(PO4)2,1
mp-1208750,Sr3Ti3(Ga2O5)4,1
mp-1251156,Sr2AlCu3O7,1
mp-1209165,SbC2N2F5,0
mp-36515,Pr2USe4,0
mp-1220274,Nd2Y,0
mp-1094695,YMg,0
mp-1203928,NbH8N2OF5,1
mp-601182,VH4(CO3)2,1
mp-744474,Mo2P4O15,1
mp-505139,TiH2SO6,1
mp-1221739,Mn4BiSb3,0
mp-568532,CuB2(CN)8,0
mp-757941,LiNiPO4,1
mp-1187553,Tl3Sn,0
mp-766005,Li2V(CO3)2,1
mp-1191448,Co(IO4)2,1
mp-759705,V2OF7,1
mp-882,Ti6O,1
mp-1185068,LaLuIn2,0
mp-559863,Ba6Na2Cr2Ru2O17,1
mp-1025302,HgPPd5,0
mp-1204923,Al(SO6)2,1
mp-582996,Pr2Al19Co6,0
mp-6362,Sr2TbIrO6,1
mp-1213639,Dy(TlTe2)3,0
mp-1232199,Y2MgSe4,0
mp-1239128,ZrCrCuS4,0
mp-22959,AgClO2,1
mp-1201408,CsGaBP2HO9,1
mp-30376,ErInAu2,0
mp-5456,Sr2CuO3,1
mp-1077982,Tb2Fe2Si2C,0
mp-1019275,TbCuSn,0
mp-867781,TaGaRu2,0
mp-26683,Li5Cr2P5O18,1
mp-1207233,TbMnGa,0
mp-757568,LiMnPO4,1
mp-1195679,Cs2Th(Si2O5)3,1
mp-1225653,Dy2In3Cu,0
mp-570813,Li2UI6,0
mp-1113276,Rb2BiAuF6,0
mp-1019728,RbEu(PO3)4,1
mp-542834,Ba14Na17CaN6,0
mp-30152,CeSbTe,0
mp-1184451,EuPbAu2,0
mp-1193869,Co6Mo6C,0
mp-29049,SrCuO3,1
mp-1205476,Na3VH11IO13,1
mp-11285,Ca3(GaNi)4,0
mp-1203042,Cs6Dy21Te34Cl,0
mp-607475,Zr4In5Co2,0
mp-557638,NaMo2P3O13,1
mp-974525,ReAg3,0
mp-20241,Mg4P6Rh7,0
mp-861601,PuPd3,0
mp-1209489,Rb2Pb2O3,1
mp-1186141,NaMgHg2,0
mp-695994,MnAsH3O5,1
mp-567905,U3Ni3Sn4,0
mp-9909,Ba5Sb3,0
mp-2828,HfN,0
mp-1204549,Er4BClO7,1
mp-1314918,Li2TiVO4,1
mp-1226077,CoAu4,0
mp-757258,Fe13(NiO10)2,1
mp-764068,Li3V3P8O29,1
mp-3603,Ce3(BN2)2,0
mp-1175428,Li9Co7O16,1
mp-1113394,CsRb2InBr6,0
mp-26741,LiCu4(PO4)3,1
mvc-13531,MoF4,0
mp-1018823,NiPRh,0
mp-1071904,PrCu2,0
mp-779342,Li12MnV7(PO4)12,1
mp-1218390,Sr4Zn3Si5,0
mp-1103212,TaRh2,0
mp-569487,Sm2(MnBi2)3,0
mp-1209437,RbBa2Br5,0
mp-1227778,La6NbGa11O28,1
mp-1176813,LiFeSnO4,1
mp-16451,BaPr2CoS5,0
mp-1219444,Sm8Ga21Ru11,0
mp-30999,CuCl2,0
mp-1008865,NdCd2,0
mp-753907,V(SiO3)2,1
mp-1207670,YbSnF7,0
mp-1193382,Zn3(SnRu)2,0
mp-35388,LiSmSe2,0
mp-1246925,Y3Mg2TiS8,0
mp-1227194,CaLa3(FeO3)4,1
mp-1565,ZrO2,1
mp-779973,Hf2N2O,1
mp-1215446,Zn2SeS,0
mp-557684,Er2V2O7,1
mp-1220262,Nd6Cd(GeS7)2,0
mp-1182967,AlCu2AsO12,1
mp-1226410,Cs2Na6Al6Ge7O30,1
mp-1096976,GaAgO2,1
mp-504520,RbEu3F10,0
mp-1696,CdPd,0
mp-684989,W9C4,0
mp-2033,Ni3N,0
mp-561514,NaSrB5O9,1
mp-6602,SrCu2(BO3)2,1
mp-1030695,Te2MoWSe2,0
mp-1114405,KRb2LaCl6,0
mp-1224387,HgCN2O3,1
mp-1215289,ZrTa(SiRu)2,0
mp-19948,CeBPd3,0
mp-1228936,Al3WC4,0
mp-1213826,CeRhO3,1
mp-541827,Ba2Zn7F18,0
mp-1225816,ErGa2Ni3,0
mp-776,LaCd,0
mp-11593,CeB2Ir3,0
mp-1205793,NdRe2SiC,0
mp-20303,LaIn4Ni,0
mvc-3030,Ba2Tl2Co3O10,1
mp-1210529,Na3ErBr6,0
mp-1211459,KLiErF5,0
mp-1221641,MnFe3Si8,0
mp-531591,Mn2VO4,1
mp-1183107,Ac3I,0
mp-778404,Na2NiO2,1
mp-1039462,Ca2Mg,0
mp-1213681,CsDy(WO4)2,1
mp-758930,Na5FeHO4,1
mp-776733,Li3VF6,0
mp-1183146,BAu3,0
mp-1223759,K2MgZr(MoO4)4,1
mp-1217974,TaB4W3,0
mp-569891,Nb5Ge3,0
mp-1200096,Sm2Co17,0
mp-1187512,TiAu3,0
mp-28884,Cs(FeAs)2,0
mp-1223915,HoGePd,0
mp-315,PbF2,0
mp-1215452,ZnSnSb2,0
mp-1208189,TmV2O2,1
mp-1202903,TiH19C6N3Cl2,0
mp-1225225,KU2SO12,1
mp-1163949,MnZn(Si2O5)2,1
mp-1189233,Pb2Br5N,0
mp-1222531,Li3V8ZnO16,1
mp-759235,Li2CuF5,0
mp-11567,ScZn12,0
mp-1176057,Li9Mn2Co5O16,1
mp-1247786,CeSe2,0
mp-733817,Mg16Si8HO32,1
mp-1213611,ErBi2C,0
mp-1191459,KZn(BO2)3,1
mp-1114528,Rb2YInCl6,0
mp-5193,SrZrS3,0
mp-1177571,Li3MnV(PO4)3,1
mp-1201222,B4Pb6O13,1
mp-1184157,ErCuO3,1
mp-1200995,Sm2Ni7,0
mp-1225499,ErAgS2,0
mp-979272,TePdO3,1
mp-34034,Ba8P5Br,0
mp-20773,PuAs,0
mp-25987,LiMo(PO3)4,1
mp-1184430,Eu2Ti2O5,1
mp-21531,U2Mn3Si5,0
mp-562027,BaCoSiO4,1
mp-1176130,Li9Mn2Co5O16,1
mp-867727,Li5(BiO3)4,1
mp-40374,Na6TiMn(SiO3)6,1
mp-1200778,Ho2B6Os,0
mp-975380,RbCdO3,1
mp-21309,MgTe(PbO3)2,1
mp-1184655,HgF3,0
mp-1206921,TiAsPd,0
mp-1184897,K3Nb,0
mp-1232265,Tm2MgS4,0
mp-1211613,KMg3(SiO3)4,1
mp-1114608,Rb2TlSbBr6,0
mp-13336,RbSc5Te8,0
mp-705430,MnO2,1
mp-651268,Fe2Cu6SnS8,0
mp-1207786,Y3Fe2Si3,0
mp-1218510,Sr3Zr2Nb2O12,1
mp-866538,Ca6Sn5S16,0
mp-1094883,MgGa,0
mp-1224316,HfAlW4,0
mp-1194764,K4U3(AsO8)2,1
mp-30383,Hf2Au,0
mp-1186116,Na3Np,0
mp-761275,LiVF5,0
mp-19424,TiCoO3,1
mp-1212351,Na3CrO6,1
mp-1214121,Ca2NbFeO6,1
mp-1113638,Rb2ScAuCl6,0
mp-11631,Dy2Al6Si4Au,0
mp-694996,RbNiW(OF)3,1
mp-7767,RbAgF3,0
mp-1214710,BaAs2F12,0
mp-754806,Ni5O6,1
mp-1245907,Mn2FeN2,0
mp-1105662,SmGe2Ir,0
mp-1218462,Sr4Ca(FeO2)5,1
mp-1221550,MnV,0
mp-756477,LiTeHO4,1
mp-18497,KMoP2O7,1
mp-1226309,CrCuS4,0
mvc-9691,CaSb2P2O9,1
mp-1221724,Mn4SbAs,0
mp-1172361,CoSiO4,1
mp-1197848,Cs5As5Se9,0
mp-761986,Li5La3Nb2O12,1
mp-1113567,Cs2CeAgI6,0
mp-541696,Cs2TlCl5,0
mp-1253229,Na3CaAl3Si3CO15,1
mp-555669,RbZrMnF7,0
mp-1093915,TiCuRh2,0
mp-29579,Sc7NCl12,0
mp-867643,NiH16(ClO8)2,1
mp-1100936,V2Bi8O17,1
mp-571516,CdI2,0
mp-1037103,SrYMg30O32,1
mp-1183254,Ag3S,0
mp-756208,Fe6O7F5,1
mp-780939,Mn(NO3)4,1
mp-562767,Cs2Te(MoO4)3,1
mp-554120,DyCuS2,0
mp-1216572,V5Cr5Ge6,0
mp-1199934,Ti3As,0
